fecha_utc,temp_int_c,hum_int_pct,temp_ext_c,hum_ext_pct,uv_index,lluvia_24h
2026-07-13T19:20:58.409735,31.5,55,33.6,44,0.03,0
2026-07-13T20:55:20.467600,32.6,53,34.1,41,0.03,0
2026-07-13T22:54:45.139871,32.4,52,30.1,55,0.0,0
2026-07-14T02:23:03.147198,30.8,53,24.6,73,0.0,0
2026-07-14T06:09:04.632141,29.4,54,20.4,85,0.0,0
2026-07-14T09:56:26.032559,28.1,55,18.7,90,0.0,0
2026-07-14T11:25:59.676417,27.6,58,17.9,92,0.0,0
2026-07-14T13:39:39.002167,28.1,57,24.9,69,0.02,0
2026-07-14T15:22:06.572112,28.2,50,30.9,49,0.05,0
2026-07-14T17:12:49.150077,29.1,39,33.0,45,0.04,0
2026-07-14T19:16:55.120537,30.3,37,35.5,35,0.02,0
2026-07-14T20:58:43.405345,30.4,32,37.2,32,0.0,0
2026-07-14T22:55:12.650983,31.2,41,29.2,57,0.0,0
2026-07-15T02:21:21.643936,30.4,50,24.9,72,0.0,0
2026-07-15T06:12:04.356488,29.3,53,20.5,87,0.0,0
2026-07-15T10:00:45.510301,28.1,55,19.4,90,0.0,0
2026-07-15T13:40:09.379953,27.3,50,26.3,65,0.01,0
2026-07-15T15:24:53.001277,28.0,47,31.9,50,0.04,0
2026-07-15T17:15:23.429525,28.8,35,33.8,40,0.04,0
2026-07-15T19:08:05.981401,29.6,32,37.1,34,0.01,0
2026-07-15T20:58:12.292764,30.7,35,39.0,31,0.02,0
2026-07-15T22:56:37.742042,31.6,41,31.1,50,0.0,0
2026-07-16T02:28:32.049562,30.5,49,24.2,76,0.0,0
2026-07-16T06:15:55.793806,29.4,53,21.3,86,0.0,0
2026-07-16T10:07:11.564524,28.5,55,20.3,90,0.0,0
2026-07-16T13:46:35.877902,27.9,50,27.0,66,0.01,0
2026-07-16T15:37:25.669821,28.5,49,32.7,50,0.02,0
2026-07-16T17:13:32.830409,29.2,41,33.7,45,0.02,0
2026-07-16T19:06:46.790122,29.7,37,36.5,40,0.02,0
2026-07-16T20:55:06.720042,29.5,37,34.6,42,0.01,0
2026-07-16T22:55:18.435046,30.6,47,30.0,54,0.0,0
2026-07-17T02:31:24.381507,29.9,53,24.7,76,0.0,0
2026-07-17T06:13:30.684279,29.2,56,23.6,81,0.0,0
2026-07-17T09:55:01.971492,28.3,58,21.4,89,0.0,0
2026-07-17T11:19:47.784767,28.0,63,20.3,92,0.0,0
2026-07-17T13:23:59.135261,28.3,58,25.4,75,0.01,0
2026-07-17T15:11:13.235991,27.5,41,30.7,57,0.02,0
2026-07-17T17:09:19.583736,28.4,39,32.7,49,0.03,0
2026-07-17T19:05:02.782737,29.1,39,32.4,51,0.02,0
2026-07-17T20:52:25.053877,29.2,42,33.0,46,0.01,0
2026-07-17T22:48:07.860541,30.0,48,28.4,60,0.0,0
2026-07-18T02:22:03.920795,29.2,54,23.9,77,0.0,0
2026-07-18T06:03:27.587048,28.6,56,23.0,82,0.0,0
2026-07-18T09:23:05.364296,28.0,58,21.3,88,0.0,0
2026-07-18T11:01:37.768341,27.7,59,21.3,86,0.0,0
2026-07-18T13:11:06.372641,28.1,59,24.6,75,0.01,0
2026-07-18T14:50:15.285755,28.8,59,30.3,59,0.02,0
2026-07-18T16:56:31.386498,30.2,58,32.7,49,0.03,0
2026-07-18T19:01:23.402174,31.2,55,32.5,47,0.04,0
